,title,production_budget,domestic_gross_x,worldwide_gross,month,year,studio,genre_ids,original_language,popularity,vote_average,vote_count,date,month,year
18461,Western,,,,,,,"[37, 99]",en,0.6,5.8,4.0,2015-09-25,9.0,2015.0
18462,Rake,,,,,,,[27],en,0.6,5.7,3.0,2015-10-06,10.0,2015.0
18463,The Party Is Over,,,,,,,[35],en,0.6,5.7,3.0,2015-05-01,5.0,2015.0
18464,Amigo Undead,,,,,,,"[27, 35]",en,0.6,5.6,7.0,2015-06-02,6.0,2015.0
18465,The Russian Sleep Experiment,,,,,,,"[18, 27]",en,0.6,5.6,5.0,2015-01-10,1.0,2015.0
18466,Always,,,,,,,"[10749, 18]",cn,0.6,5.5,2.0,2015-08-31,8.0,2015.0
18467,O,,,,,,,"[14, 27, 53]",en,0.6,5.5,2.0,2015-04-15,4.0,2015.0
18468,The Adept,,,,,,,[878],en,0.6,5.5,2.0,2015-06-21,6.0,2015.0
18469,The Loneliest Stoplight,,,,,,,[16],en,0.6,5.5,2.0,2015-08-21,8.0,2015.0
18470,Keep in Touch,,,,,,,"[35, 18, 10749]",en,0.6,5.5,3.0,2015-04-16,4.0,2015.0
18471,The Vanity Tables of Douglas Sirk,,,,,,,[],en,0.6,5.5,2.0,2015-04-30,4.0,2015.0
18472,Big Significant Things,,,,,,,[],en,0.6,5.5,4.0,2015-07-24,7.0,2015.0
18473,The Unraveling,,,,,,,"[53, 80, 18, 27]",en,0.6,5.4,5.0,2015-10-15,10.0,2015.0
18474,Eight,,,,,,,[18],en,0.6,5.4,4.0,2015-03-28,3.0,2015.0
18475,I Remember You,,,,,,,"[10749, 18]",en,0.6,5.4,7.0,2015-11-13,11.0,2015.0
18476,Within These Walls,,,,,,,[27],en,0.6,5.3,3.0,2015-09-26,9.0,2015.0
18477,My Brother's Shoes,,,,,,,"[35, 18, 14]",en,0.6,5.3,3.0,2015-09-15,9.0,2015.0
18478,Chainsaw,,,,,,,[27],en,0.6,5.3,3.0,2015-10-08,10.0,2015.0
18479,Bad Exorcists,,,,,,,"[27, 35]",en,0.6,5.3,3.0,2015-02-28,2.0,2015.0
18480,Black Fly,,,,,,,[53],en,0.6,5.3,3.0,2015-10-01,10.0,2015.0
18481,CZW Down With the Sickness,,,,,,,[],en,0.6,5.3,2.0,2015-09-12,9.0,2015.0
18482,The Translator,,,,,,,"[18, 80]",ru,0.6,5.3,2.0,2015-12-25,12.0,2015.0
18483,Galaxy Buck: Mission To Sector 9,,,,,,,[],en,0.6,5.3,2.0,2015-10-11,10.0,2015.0
18484,Eroddity(s) 2,,,,,,,"[18, 27]",en,0.6,5.3,3.0,2015-11-24,11.0,2015.0
18485,What Now,,,,,,,[35],en,0.6,5.3,2.0,2015-04-03,4.0,2015.0
18486,Unlucky Stars,,,,,,,"[28, 12, 35, 53]",en,0.6,5.2,3.0,2015-09-19,9.0,2015.0
18487,Sister Code,,,,,,,[],en,0.6,5.2,6.0,2015-05-08,5.0,2015.0
18488,Where is Good?,,,,,,,[18],en,0.6,5.1,9.0,2015-05-19,5.0,2015.0
18489,Songs to Have Sex to,,,,,,,[],en,0.6,5.0,1.0,2015-09-16,9.0,2015.0
18490,Requiem,,,,,,,[27],en,0.6,5.0,1.0,2015-01-01,1.0,2015.0
18491,Right Footed,,,,,,,"[99, 10751]",en,0.6,5.0,1.0,2015-11-07,11.0,2015.0
18492,Traveler,,,,,,,"[878, 28, 12]",en,0.6,5.0,1.0,2015-12-05,12.0,2015.0
18493,LUV don't live here,,,,,,,[],en,0.6,5.0,1.0,2015-07-10,7.0,2015.0
18494,"Horse of Kings, Thief of Hearts",,,,,,,[99],en,0.6,5.0,1.0,2015-11-20,11.0,2015.0
18495,My Son My Savior,,,,,,,[],en,0.6,5.0,1.0,2015-01-01,1.0,2015.0
18496,Ghost Witch,,,,,,,[27],en,0.6,5.0,3.0,2015-03-13,3.0,2015.0
18497,The Company Man: Protecting America’s Secrets,,,,,,,[],en,0.6,5.0,1.0,2015-07-23,7.0,2015.0
18498,Better Half,,,,,,,[18],en,0.6,5.0,3.0,2015-08-21,8.0,2015.0
18499,Judges,,,,,,,[878],en,0.6,5.0,1.0,2015-05-30,5.0,2015.0
18500,Santa Bastard,,,,,,,[27],en,0.6,5.0,1.0,2015-12-20,12.0,2015.0
18501,The Provider,,,,,,,[99],en,0.6,5.0,1.0,2015-01-01,1.0,2015.0
18502,Tampoon,,,,,,,"[27, 35]",en,0.6,5.0,3.0,2015-12-11,12.0,2015.0
18503,Populace,,,,,,,[],en,0.6,5.0,1.0,2015-08-15,8.0,2015.0
18504,Graduation Day,,,,,,,[],en,0.6,5.0,1.0,2015-01-01,1.0,2015.0
18505,Love You to Death,,,,,,,"[80, 18, 10770]",en,0.6,5.0,2.0,2015-09-01,9.0,2015.0
18506,By Blood,,,,,,,[99],en,0.6,5.0,1.0,2015-04-23,4.0,2015.0
18507,Iolanta/Bluebeard's Castle,,,,,,,[10402],en,0.6,5.0,1.0,2015-02-14,2.0,2015.0
18508,Creeping,,,,,,,[27],en,0.6,5.0,2.0,2015-08-17,8.0,2015.0
18509,Pink Boy,,,,,,,[],en,0.6,5.0,1.0,2015-06-07,6.0,2015.0
18510,Miami,,,,,,,"[80, 18]",pt,0.6,5.0,1.0,2015-03-08,3.0,2015.0
18511,The Magic Diner,,,,,,,[18],en,0.6,5.0,2.0,2015-11-30,11.0,2015.0
18512,Vice: Synthetic Drug Revolution & Transsexuals of Iran,,,,,,,[],en,0.6,5.0,1.0,2015-01-01,1.0,2015.0
18513,Alex the Magnificent,,,,,,,[],en,0.6,5.0,1.0,2015-01-01,1.0,2015.0
18514,Man Under,,,,,,,[99],en,0.6,5.0,1.0,2015-09-19,9.0,2015.0
18515,Illusions,,,,,,,"[53, 27]",en,0.6,5.0,1.0,2015-02-25,2.0,2015.0
18516,Active Shooters,,,,,,,[],en,0.6,5.0,1.0,2015-02-14,2.0,2015.0
18517,Mourning Son,,,,,,,[99],en,0.6,5.0,1.0,2015-12-01,12.0,2015.0
18518,Curveball,,,,,,,[18],en,0.6,5.0,1.0,2015-10-18,10.0,2015.0
18519,Time to Eat,,,,,,,[],en,0.6,5.0,2.0,2015-09-12,9.0,2015.0
18520,The Gnomist,,,,,,,"[99, 10751]",en,0.6,5.0,1.0,2015-04-24,4.0,2015.0
18521,"Thank You, Del: The Story of the Del Close Marathon",,,,,,,[99],en,0.6,5.0,1.0,2015-10-13,10.0,2015.0
18522,The Dying of the Light,,,,,,,[99],en,0.6,5.0,1.0,2015-11-18,11.0,2015.0
18523,Slimy Little Bastards,,,,,,,"[35, 27]",en,0.6,5.0,1.0,2015-10-02,10.0,2015.0
18524,Alternate Realities,,,,,,,"[18, 53, 878]",en,0.6,5.0,3.0,2015-10-06,10.0,2015.0
18525,Andrew Dice Clay Presents the Blue Show,,,,,,,[35],en,0.6,5.0,1.0,2015-04-24,4.0,2015.0
18526,The Taking of Ezra Bodine,,,,,,,[],en,0.6,5.0,1.0,2015-09-07,9.0,2015.0
18527,Followers,,,,,,,"[35, 18]",en,0.6,5.0,1.0,2015-01-23,1.0,2015.0
18528,A Dangerous Arrangement,,,,,,,[53],en,0.6,5.0,1.0,2015-06-20,6.0,2015.0
18529,Atlantis Found,,,,,,,[99],en,0.6,5.0,1.0,2015-10-19,10.0,2015.0
18530,Holy Hell,,,,,,,"[27, 28, 35]",en,0.6,5.0,3.0,2015-08-27,8.0,2015.0
18531,The Unauthorized Melrose Place Story,,,,,,,"[18, 10770]",en,0.6,5.0,1.0,2015-10-10,10.0,2015.0
18532,The Jungle Book: Howl at the Moon,,,,,,,"[10751, 16]",es,0.6,5.0,2.0,2015-09-26,9.0,2015.0
18533,Maul Dogs,,,,,,,[35],en,0.6,5.0,1.0,2015-10-06,10.0,2015.0
18534,Saugatuck Cures,,,,,,,[35],en,0.6,5.0,1.0,2015-06-30,6.0,2015.0
18535,Chicago Rot,,,,,,,"[18, 27, 878]",en,0.6,5.0,1.0,2015-01-01,1.0,2015.0
18536,My Last Film,,,,,,,[35],en,0.6,5.0,1.0,2015-09-27,9.0,2015.0
18537,Steve Rannazzisi: Breaking Dad,,,,,,,"[10770, 35]",en,0.6,5.0,2.0,2015-09-19,9.0,2015.0
18538,No-A,,,,,,,[878],en,0.6,5.0,2.0,2015-09-02,9.0,2015.0
18539,Calls to Okies: The Park Grubbs Story,,,,,,,[99],en,0.6,5.0,1.0,2015-03-01,3.0,2015.0
18540,The Long Slow Flight of the Ashbot,,,,,,,[878],en,0.6,5.0,1.0,2015-03-04,3.0,2015.0
18541,Donald and Jess,,,,,,,[35],en,0.6,5.0,1.0,2015-03-14,3.0,2015.0
18542,I Am Gangster,,,,,,,"[28, 18, 80]",en,0.6,5.0,1.0,2015-06-29,6.0,2015.0
18543,Moon Dust,,,,,,,"[878, 35]",en,0.6,5.0,1.0,2015-07-10,7.0,2015.0
18544,Chatty Catties,,,,,,,[],en,0.6,5.0,1.0,2015-05-30,5.0,2015.0
18545,Without Wings,,,,,,,[18],en,0.6,5.0,1.0,2015-06-11,6.0,2015.0
18546,QAYAMAT,,,,,,,[],en,0.6,5.0,1.0,2015-04-27,4.0,2015.0
18547,Lee Scratch Perry's Vision of Paradise,,,,,,,[99],en,0.6,5.0,1.0,2015-04-18,4.0,2015.0
18548,Hope Bridge,,,,,,,[18],en,0.6,5.0,1.0,2015-05-08,5.0,2015.0
18549,How the Sky Will Melt,,,,,,,"[9648, 18, 27]",en,0.6,5.0,1.0,2015-09-01,9.0,2015.0
18550,Bloomin Mud Shuffle,,,,,,,[],en,0.6,5.0,1.0,2015-04-11,4.0,2015.0
18551,The Unearthing,,,,,,,"[12, 18, 9648]",en,0.6,5.0,2.0,2015-04-11,4.0,2015.0
18552,Art,,,,,,,[18],ro,0.6,5.0,1.0,2015-04-25,4.0,2015.0
18553,Come Down Molly,,,,,,,"[18, 35]",en,0.6,5.0,1.0,2015-04-16,4.0,2015.0
18554,Semicolon; The Adventures of Ostomy Girl,,,,,,,[],en,0.6,5.0,1.0,2015-02-01,2.0,2015.0
18555,Pilchuck: A Dance with Fire,,,,,,,"[36, 99]",en,0.6,5.0,1.0,2015-03-28,3.0,2015.0
18556,When I'm with You,,,,,,,[],en,0.6,5.0,1.0,2015-02-24,2.0,2015.0
18557,Made In Japan,,,,,,,"[10402, 99]",en,0.6,5.0,3.0,2015-03-17,3.0,2015.0
18558,Barge,,,,,,,[99],en,0.6,5.0,1.0,2015-03-14,3.0,2015.0
18559,Guest Room,,,,,,,"[10749, 18]",en,0.6,5.0,1.0,2015-03-14,3.0,2015.0
18560,The Nymphets,,,,,,,[18],en,0.6,5.0,2.0,2015-03-14,3.0,2015.0
18561,Four Blood Moons,,,,,,,[],en,0.6,5.0,2.0,2015-03-23,3.0,2015.0
18562,Birds of Neptune,,,,,,,"[9648, 18, 10402]",en,0.6,5.0,1.0,2015-01-23,1.0,2015.0
18563,Funny Bunny,,,,,,,[],en,0.6,5.0,2.0,2015-12-31,12.0,2015.0
18564,In Football We Trust,,,,,,,[99],en,0.6,5.0,1.0,2015-01-23,1.0,2015.0
18565,Fist 2 Fist 2: Weapon of Choice,,,,,,,[28],en,0.6,5.0,1.0,2015-01-13,1.0,2015.0
18566,What's Between Us,,,,,,,[18],de,0.6,5.0,1.0,2015-01-07,1.0,2015.0
18567,A Morning Light,,,,,,,"[27, 18]",en,0.6,5.0,1.0,2015-11-17,11.0,2015.0
18568,Actua 1,,,,,,,[99],fr,0.6,5.0,1.0,2015-10-06,10.0,2015.0
18569,Bite School,,,,,,,"[35, 27]",en,0.6,5.0,2.0,2015-09-15,9.0,2015.0
18570,2005 Academy Award Nominated Short Films,,,,,,,[],en,0.6,5.0,1.0,2015-01-01,1.0,2015.0
18571,Elder,,,,,,,"[18, 99]",en,0.6,4.8,2.0,2015-01-01,1.0,2015.0
18572,Killer Rack,,,,,,,"[10402, 27, 35]",en,0.6,4.8,4.0,2015-10-14,10.0,2015.0
18573,Metal Gear Solid Legacy,,,,,,,[99],en,0.6,4.8,2.0,2015-09-01,9.0,2015.0
18574,Normal Doors,,,,,,,"[35, 18]",en,0.6,4.8,4.0,2015-08-06,8.0,2015.0
18575,White People,,,,,,,[],en,0.6,4.7,3.0,2015-07-22,7.0,2015.0
18576,Montauk Chronicles,,,,,,,[99],en,0.6,4.7,3.0,2015-01-17,1.0,2015.0
18577,Straight Outta Tompkins,,,,,,,[18],en,0.6,4.7,6.0,2015-03-06,3.0,2015.0
18578,Red Mission,,,,,,,"[53, 878]",es,0.6,4.5,2.0,2015-05-21,5.0,2015.0
18579,The Krays: The Myth Behind the Legend,,,,,,,[],en,0.6,4.5,2.0,2015-12-01,12.0,2015.0
18580,Sand Castle,,,,,,,"[14, 16, 28, 10751]",fr,0.6,4.5,1.0,2015-01-01,1.0,2015.0
18581,Club Dead,,,,,,,[27],en,0.6,4.5,2.0,2015-11-01,11.0,2015.0
18582,Surprise,,,,,,,"[10751, 18]",en,0.6,4.5,2.0,2015-04-28,4.0,2015.0
18583,Mully,,,,,,,"[99, 12, 18, 10751]",en,0.6,4.5,2.0,2015-11-01,11.0,2015.0
18584,Inside the Court of Henry VIII,,,,,,,[99],en,0.6,4.5,2.0,2015-04-08,4.0,2015.0
18585,True Law,,,,,,,[18],en,0.6,4.5,1.0,2015-08-25,8.0,2015.0
18586,Marching to Zion,,,,,,,[99],en,0.6,4.5,4.0,2015-03-26,3.0,2015.0
18587,Quad X: The Porn Movie Massacre,,,,,,,"[27, 28, 35]",en,0.6,4.5,2.0,2015-05-16,5.0,2015.0
18588,Slit,,,,,,,[],en,0.6,4.5,2.0,2015-03-20,3.0,2015.0
18589,Axe to Grind,,,,,,,"[53, 27]",en,0.6,4.5,2.0,2015-02-01,2.0,2015.0
18590,Returned,,,,,,,"[28, 878]",en,0.6,4.3,3.0,2015-10-09,10.0,2015.0
18591,The Sabinal Canyon,,,,,,,[99],en,0.6,4.3,3.0,2015-12-25,12.0,2015.0
18592,Salem Rogers,,,,,,,[35],en,0.6,4.3,3.0,2015-01-15,1.0,2015.0
18593,One World Agenda: The Illuminati,,,,,,,[99],en,0.6,4.3,3.0,2015-07-21,7.0,2015.0
18594,Ghostline,,,,,,,[27],en,0.6,4.3,3.0,2015-10-06,10.0,2015.0
18595,Reality Show,,,,,,,[],en,0.6,4.3,3.0,2015-01-01,1.0,2015.0
18596,Killer Crush,,,,,,,[53],en,0.6,4.3,4.0,2015-04-04,4.0,2015.0
18597,Mary Loss of Soul,,,,,,,"[18, 27, 9648, 53]",en,0.6,4.2,5.0,2015-10-01,10.0,2015.0
18598,Dark Exorcism,,,,,,,[27],en,0.6,4.2,6.0,2015-10-15,10.0,2015.0
18599,Mr. Calzaghe,,,,,,,[99],en,0.6,4.2,3.0,2015-11-20,11.0,2015.0
18600,Yellow Day,,,,,,,"[14, 18, 10751]",en,0.6,4.1,4.0,2015-12-25,12.0,2015.0
18601,Prom Ride,,,,,,,"[53, 27]",en,0.6,4.1,4.0,2015-04-24,4.0,2015.0
18602,When Georgia Howled: Sherman on the March,,,,,,,[99],en,0.6,4.0,1.0,2015-09-11,9.0,2015.0
18603,Beach Blanket Frankenstein,,,,,,,"[35, 27]",en,0.6,4.0,1.0,2015-02-24,2.0,2015.0
18604,Love Me True,,,,,,,"[35, 18, 10749]",en,0.6,4.0,1.0,2015-10-19,10.0,2015.0
18605,Watch Over Us,,,,,,,"[35, 18, 14]",en,0.6,4.0,1.0,2015-05-05,5.0,2015.0
18606,Uncommon,,,,,,,[],en,0.6,4.0,1.0,2015-01-01,1.0,2015.0
18607,B-Documentary,,,,,,,[99],en,0.6,4.0,1.0,2015-12-14,12.0,2015.0
18608,Cleaver: Rise of the Killer Clown,,,,,,,[27],en,0.6,4.0,2.0,2015-10-05,10.0,2015.0
18609,I am Virgin,,,,,,,[],en,0.6,4.0,1.0,2015-04-15,4.0,2015.0
18610,Lemonade + Ducktape Stuffs,,,,,,,[99],en,0.6,4.0,1.0,2015-12-15,12.0,2015.0
18611,A Christmas to Remember,,,,,,,"[10751, 35, 18]",en,0.6,4.0,2.0,2015-11-13,11.0,2015.0
18612,Hank Boyd Is Dead,,,,,,,"[35, 53, 27]",en,0.6,4.0,2.0,2015-10-29,10.0,2015.0
18613,The Ungovernable Force,,,,,,,[],en,0.6,4.0,1.0,2015-01-01,1.0,2015.0
18614,Cardinal Matter,,,,,,,"[53, 28, 80]",en,0.6,4.0,3.0,2015-07-11,7.0,2015.0
18615,"Bye, Felicia",,,,,,,[27],en,0.6,4.0,2.0,2015-11-15,11.0,2015.0
18616,Lighthouse,,,,,,,[],en,0.6,4.0,1.0,2015-09-01,9.0,2015.0
18617,King Ripple,,,,,,,"[27, 14]",en,0.6,4.0,1.0,2015-08-21,8.0,2015.0
18618,Cedonia Avenue,,,,,,,"[18, 28]",en,0.6,4.0,1.0,2015-04-27,4.0,2015.0
18619,Kaijutsu,,,,,,,"[28, 35, 878]",en,0.6,4.0,1.0,2015-10-23,10.0,2015.0
18620,The Final Days of Anne Frank,,,,,,,[],en,0.6,4.0,1.0,2015-04-28,4.0,2015.0
18621,I Think My Babysitter's an Alien,,,,,,,"[10751, 35]",en,0.6,4.0,1.0,2015-08-11,8.0,2015.0
18622,Wrong Number,,,,,,,[],en,0.6,4.0,1.0,2015-05-01,5.0,2015.0
18623,"Win, Lose or Love",,,,,,,[],en,0.6,4.0,2.0,2015-05-04,5.0,2015.0
18624,Open 24 Hours,,,,,,,"[35, 80]",en,0.6,4.0,2.0,2015-04-23,4.0,2015.0
18625,Driven To Succeed,,,,,,,[],en,0.6,4.0,1.0,2015-11-28,11.0,2015.0
18626,Sixty Six,,,,,,,[16],en,0.6,4.0,1.0,2015-12-07,12.0,2015.0
18627,Temporal,,,,,,,[18],en,0.6,4.0,1.0,2015-03-11,3.0,2015.0
18628,Christmas Slay,,,,,,,[27],en,0.6,4.0,2.0,2015-11-15,11.0,2015.0
18629,Paranoid Girls,,,,,,,[35],en,0.6,4.0,1.0,2015-01-01,1.0,2015.0
18630,You Could Sunbathe in this Storm,,,,,,,[],en,0.6,4.0,1.0,2015-01-01,1.0,2015.0
18631,A Baby for Christmas,,,,,,,[],en,0.6,4.0,1.0,2015-12-13,12.0,2015.0
18632,CHIKARA: King of Trios 2015 - Night 1,,,,,,,[],en,0.6,4.0,1.0,2015-09-04,9.0,2015.0
18633,CHIKARA: King of Trios 2015 - Night 2,,,,,,,[],en,0.6,4.0,1.0,2015-09-05,9.0,2015.0
18634,CHIKARA: King of Trios 2015 - Night 3,,,,,,,[],en,0.6,4.0,1.0,2015-09-06,9.0,2015.0
18635,Good Morning,,,,,,,[],en,0.6,4.0,1.0,2015-04-24,4.0,2015.0
18636,Moo Moo and the Three Witches,,,,,,,"[10751, 12]",en,0.6,4.0,1.0,2015-12-06,12.0,2015.0
18637,Dry,,,,,,,[18],en,0.6,4.0,1.0,2015-11-09,11.0,2015.0
18638,Motley's Law,,,,,,,[99],en,0.6,4.0,2.0,2015-10-15,10.0,2015.0
18639,The Infinite Happiness,,,,,,,[99],en,0.6,4.0,1.0,2015-10-17,10.0,2015.0
18640,Greater Things,,,,,,,[],en,0.6,4.0,1.0,2015-10-16,10.0,2015.0
18641,Death Valley,,,,,,,"[9648, 80, 18]",en,0.6,4.0,3.0,2015-10-20,10.0,2015.0
18642,Sisters of the Plague,,,,,,,"[878, 18, 27, 9648]",en,0.6,4.0,1.0,2015-07-12,7.0,2015.0
18643,A John Williams Celebration,,,,,,,[10402],en,0.6,4.0,1.0,2015-06-30,6.0,2015.0
18644,Volumes of Blood,,,,,,,[],en,0.6,4.0,2.0,2015-03-13,3.0,2015.0
18645,Nostradamus,,,,,,,"[53, 18]",en,0.6,4.0,1.0,2015-04-18,4.0,2015.0
18646,The Music in Me,,,,,,,[],en,0.6,4.0,2.0,2015-04-12,4.0,2015.0
18647,Zombie Cats from Mars,,,,,,,"[27, 878]",en,0.6,4.0,2.0,2015-05-05,5.0,2015.0
18648,Love & Taxes,,,,,,,[],en,0.6,4.0,1.0,2017-03-03,3.0,2017.0
18649,Bloom,,,,,,,[],en,0.6,4.0,1.0,2015-04-07,4.0,2015.0
18650,Assassin's Game,,,,,,,[28],en,0.6,4.0,1.0,2015-05-12,5.0,2015.0
18651,The Millennials,,,,,,,"[10749, 35, 18]",en,0.6,4.0,1.0,2015-03-10,3.0,2015.0
18652,Two Bellmen,,,,,,,[],en,0.6,4.0,1.0,2015-03-10,3.0,2015.0
18653,Strange Love,,,,,,,"[10749, 99]",en,0.6,4.0,1.0,2015-02-14,2.0,2015.0
18654,GTFO: Get The F&#% Out,,,,,,,[99],en,0.6,4.0,3.0,2015-03-14,3.0,2015.0
18655,Female Pervert,,,,,,,[],en,0.6,4.0,2.0,2015-01-24,1.0,2015.0
18656,Meet Me in Montenegro,,,,,,,"[10749, 35, 18]",en,0.6,4.0,2.0,2015-07-10,7.0,2015.0
18657,Apparitions at Fatima,,,,,,,[18],pt,0.6,4.0,1.0,2015-08-25,8.0,2015.0
18658,The Ultimate Legacy,,,,,,,"[12, 35, 18, 10770]",en,0.6,3.8,6.0,2015-12-04,12.0,2015.0
18659,Tenured,,,,,,,[35],en,0.6,3.8,4.0,2015-04-17,4.0,2015.0
18660,The Condo,,,,,,,"[35, 10749]",en,0.6,3.7,3.0,2015-01-01,1.0,2015.0
18661,The London Firm,,,,,,,"[53, 80]",en,0.6,3.7,3.0,2015-10-26,10.0,2015.0
18662,The Amazing Wizard of Paws,,,,,,,"[878, 10751, 14]",en,0.6,3.6,4.0,2015-03-03,3.0,2015.0
18663,Neapolitan,,,,,,,"[80, 53]",en,0.6,3.5,2.0,2015-06-09,6.0,2015.0
18664,Supermodel,,,,,,,[],en,0.6,3.5,4.0,2015-06-15,6.0,2015.0
18665,The Color of Fire,,,,,,,[99],en,0.6,3.5,2.0,2015-04-07,4.0,2015.0
18666,Meat Pie Massacre,,,,,,,[27],en,0.6,3.5,2.0,2015-11-15,11.0,2015.0
18667,The Mildew from Planet Xonader,,,,,,,"[28, 27, 878]",en,0.6,3.5,2.0,2015-12-15,12.0,2015.0
18668,Roanoke: Search for the Lost Colony,,,,,,,[99],en,0.6,3.5,2.0,2015-10-26,10.0,2015.0
18669,Murder In Mexico,,,,,,,[],en,0.6,3.5,3.0,2015-09-27,9.0,2015.0
18670,Care Bears: Mystery in Care-A-Lot,,,,,,,"[16, 10751]",en,0.6,3.5,1.0,2015-09-15,9.0,2015.0
18671,Dismembering Christmas,,,,,,,[27],en,0.6,3.5,3.0,2015-10-01,10.0,2015.0
18672,Portrait of a Serial Monogamist,,,,,,,"[35, 18, 10749]",en,0.6,3.5,7.0,2016-01-29,1.0,2016.0
18673,Zombie Dollz,,,,,,,"[27, 35]",en,0.6,3.5,2.0,2015-01-01,1.0,2015.0
18674,All Saints Eve,,,,,,,[27],en,0.6,3.5,3.0,2015-01-01,1.0,2015.0
18675,The Posthuman Project,,,,,,,"[12, 878, 28, 35]",en,0.6,3.5,4.0,2015-01-30,1.0,2015.0
18676,La noche del ratón,,,,,,,"[53, 27]",es,0.6,3.5,2.0,2015-01-30,1.0,2015.0
18677,Crying Wolf,,,,,,,"[35, 27]",en,0.6,3.4,7.0,2015-12-12,12.0,2015.0
18678,Prego,,,,,,,[35],en,0.6,3.3,3.0,2015-05-01,5.0,2015.0
18679,Creature Feature,,,,,,,[27],en,0.6,3.3,4.0,2015-10-31,10.0,2015.0
18680,Infernal,,,,,,,[27],en,0.6,3.2,5.0,2015-04-10,4.0,2015.0
18681,Teddy Boy,,,,,,,[],en,0.6,3.0,1.0,2015-05-30,5.0,2015.0
18682,The Enemy of My Enemy,,,,,,,[],en,0.6,3.0,1.0,2015-12-25,12.0,2015.0
18683,The Rise of the Robots,,,,,,,"[35, 878]",en,0.6,3.0,2.0,2015-12-09,12.0,2015.0
18684,Day 39,,,,,,,[],en,0.6,3.0,1.0,2015-09-16,9.0,2015.0
18685,The3Tails: A Mermaid Adventure,,,,,,,"[12, 10751, 14]",en,0.6,3.0,2.0,2015-08-01,8.0,2015.0
18686,The Burden of My Company,,,,,,,"[35, 18]",en,0.6,3.0,1.0,2015-06-26,6.0,2015.0
18687,Gagglebox,,,,,,,[],en,0.6,3.0,1.0,2015-01-19,1.0,2015.0
18688,The Orange Man,,,,,,,[27],en,0.6,3.0,1.0,2015-02-13,2.0,2015.0
18689,Chikara Top Banana,,,,,,,[],en,0.6,3.0,1.0,2015-12-05,12.0,2015.0
18690,CHIKARA: The Marta Complex,,,,,,,[],en,0.6,3.0,1.0,2015-09-27,9.0,2015.0
18691,Standing8,,,,,,,"[28, 18]",en,0.6,3.0,1.0,2015-05-02,5.0,2015.0
18692,My Brother's Bomber,,,,,,,[],en,0.6,3.0,1.0,2015-09-29,9.0,2015.0
18693,Trail of Blood on the Trail,,,,,,,[],en,0.6,3.0,2.0,2015-10-25,10.0,2015.0
18694,Missed Call,,,,,,,"[18, 10749]",en,0.6,3.0,1.0,2015-08-15,8.0,2015.0
18695,Thomas & Friends: Dinos and Discoveries,,,,,,,"[10751, 16]",en,0.6,3.0,2.0,2015-03-03,3.0,2015.0
18696,A Race of Giants,,,,,,,[99],en,0.6,3.0,1.0,2015-01-01,1.0,2015.0
18697,Animus: The Tell-Tale Heart,,,,,,,"[53, 27]",en,0.6,3.0,2.0,2015-10-31,10.0,2015.0
18698,Blood Below the Skin,,,,,,,[18],en,0.6,3.0,1.0,2015-04-11,4.0,2015.0
18699,The Rumperbutts,,,,,,,"[10402, 14, 35]",en,0.6,3.0,1.0,2015-05-22,5.0,2015.0
18700,Death's Door,,,,,,,[27],en,0.6,2.8,2.0,2015-09-29,9.0,2015.0
18701,The Distinguished,,,,,,,[],en,0.6,2.7,3.0,2015-01-01,1.0,2015.0
18702,The Legend Of Wasco,,,,,,,[27],en,0.6,2.7,3.0,2015-12-15,12.0,2015.0
18703,Missed Connections,,,,,,,"[10749, 35]",en,0.6,2.7,3.0,2015-01-31,1.0,2015.0
18704,Distorted,,,,,,,[],en,0.6,2.5,2.0,2015-01-01,1.0,2015.0
18705,Angel's Bounty,,,,,,,[35],en,0.6,2.5,2.0,2015-09-01,9.0,2015.0
18706,Rows,,,,,,,"[9648, 14, 27]",en,0.6,2.5,2.0,2015-09-29,9.0,2015.0
18707,The Battle of Dol Guldur,,,,,,,[],en,0.6,2.5,2.0,2015-03-18,3.0,2015.0
18708,"Kill, Granny, Kill!",,,,,,,[27],en,0.6,2.5,2.0,2015-04-21,4.0,2015.0
18709,Equal Means Equal,,,,,,,[99],en,0.6,2.5,2.0,2015-01-01,1.0,2015.0
18710,Sister Hell,,,,,,,"[35, 27]",en,0.6,2.3,2.0,2015-09-27,9.0,2015.0
18711,Human Resources,,,,,,,"[53, 27]",en,0.6,2.3,2.0,2015-06-06,6.0,2015.0
18712,Sleep Study,,,,,,,[],en,0.6,2.0,1.0,2015-03-23,3.0,2015.0
18713,Lover's Game,,,,,,,[],en,0.6,2.0,1.0,2015-03-09,3.0,2015.0
18714,The Lurking,,,,,,,[],en,0.6,2.0,1.0,2015-12-10,12.0,2015.0
18715,Zona Invadida,,,,,,,"[878, 18, 53]",es,0.6,2.0,1.0,2015-09-15,9.0,2015.0
18716,Hidden Agenda,,,,,,,[],en,0.6,2.0,1.0,2015-10-06,10.0,2015.0
18717,Excess Baggage,,,,,,,"[35, 10749]",en,0.6,2.0,1.0,2015-12-07,12.0,2015.0
18718,Panteon Woods,,,,,,,[27],en,0.6,2.0,2.0,2015-11-14,11.0,2015.0
18719,Face of Evil: The Charles Manson Murders,,,,,,,[99],en,0.6,2.0,1.0,2015-08-15,8.0,2015.0
